name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Ethanedioic acid,971,144-62-7,O=C(O)C(=O)O,ECOTOX,1832,Contact,0,0,0,0,0,0
Para-cymene,7463,99-87-6,Cc1ccc(C(C)C)cc1,BPDB,1833,Other,0,0,0,1,0,1
Kieselguhr,24261,61790-53-2,O=[Si]=O,ECOTOX,1833,Contact,0,0,0,0,0,0
Benzoic acid,243,65-85-0,O=C(O)c1ccccc1,ECOTOX,1833,Contact,1,1,1,0,0,1
Tetradifon (Ref: ENT 23737),8305,116-29-0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,PPDB,1836,Oral,0,0,0,1,1,1
"S-[(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl]O,O-dimethyl ester, Phosphorodithioic acid",12901,732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,ECOTOX,1839,Contact,0,0,1,0,1,1
"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",637566,106-24-1,CC(C)=CCCC(C)=CCO,ECOTOX,1841,Oral,0,0,0,1,0,1
Calcium carbonate,10112,471-34-1,O=C([O-])[O-].[Ca+2],PPDB,1846,Oral,1,1,0,0,0,0
Orange oil,22311,8028-48-6,C=C(C)C1CC=C(C)CC1,BPDB,1851,Oral,0,0,1,0,0,1
Potassium iodide,4875,7681-11-0,[I-].[K+],PPDB,1851,Contact,0,0,0,1,1,2
Bromophos,16422,2104-96-3,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,PPDB,1853,Contact,0,0,1,0,1,2
Nicotine,89594,54-11-5,CN1CCCC1c1cccnc1,BPDB,1854,Contact,0,0,1,0,0,1
Potassium thiocyanate,516872,333-20-0,N#C[S-].[K+],PPDB,1854,Contact,0,0,0,1,1,2
"Sulfuric acid, Iron(3+) salt (3:2)",24826,10028-22-5,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],ECOTOX,1855,Contact,1,0,0,0,0,1
